CustomerID,FeedbackScore,ComplaintCount,LastInteractionDate
CUST1819,3,1,2025-05-25
CUST1820,2,5,2025-04-25
CUST1821,3,0,2025-07-29
CUST1822,3,1,2025-10-25
CUST1823,1,9,2025-06-29
CUST1824,1,6,2025-10-28
CUST1825,1,1,2025-08-03
CUST1826,1,5,2025-08-28
CUST1827,4,7,2025-09-03
CUST1828,1,9,2025-09-07
CUST1829,4,5,2025-10-16
CUST1830,1,3,2025-06-26
CUST1831,5,1,2025-09-29
CUST1832,5,2,2025-05-07
CUST1833,5,9,2025-07-10
CUST1834,3,4,2025-01-03
CUST1835,5,7,2025-08-28
CUST1836,5,5,2025-02-09
CUST1837,2,9,2025-02-12
CUST1838,4,9,2025-03-18
CUST1839,4,5,2025-05-12
CUST1840,2,4,2025-05-29
CUST1841,4,6,2025-06-25
CUST1842,4,8,2025-09-11
CUST1843,5,1,2025-03-06
CUST1844,2,9,2025-08-25
CUST1845,2,5,2025-06-13
CUST1846,1,0,2025-02-09
CUST1847,3,4,2025-07-12
CUST1848,5,8,2025-05-22
CUST1849,1,2,2025-10-02
CUST1850,3,1,2025-03-29
CUST1851,3,2,2025-08-18
CUST1852,2,2,2025-10-16
CUST1853,4,2,2025-07-19
CUST1854,1,4,2025-07-29
CUST1855,5,0,2025-02-18
CUST1856,4,1,2025-06-30
CUST1857,2,0,2025-03-30
CUST1858,3,9,2025-09-29
CUST1859,1,5,2025-03-05
CUST1860,5,2,2025-07-17
CUST1861,4,2,2025-09-23
CUST1862,2,6,2025-07-25
CUST1863,2,0,2025-09-13
CUST1864,5,6,2025-01-02
CUST1865,5,2,2025-05-31
CUST1866,1,4,2025-05-25
CUST1867,4,9,2025-10-03
CUST1868,5,8,2025-01-18
CUST1869,3,5,2025-06-30
CUST1870,5,3,2025-08-19
CUST1871,1,5,2025-08-27
CUST1872,2,7,2025-05-26
CUST1873,4,5,2025-04-06
CUST1874,1,1,2025-09-03
CUST1875,3,3,2025-06-11
CUST1876,2,2,2025-08-10
CUST1877,3,1,2025-05-28
CUST1878,1,6,2025-02-16
CUST1879,4,5,2025-02-12
CUST1880,1,8,2025-06-03
CUST1881,1,6,2025-09-26
CUST1882,5,6,2025-04-22
CUST1883,3,4,2025-01-16
CUST1884,5,9,2025-04-28
CUST1885,1,7,2025-09-04
CUST1886,5,9,2025-02-22
CUST1887,2,9,2025-08-16
CUST1888,3,7,2025-04-26
CUST1889,2,1,2025-06-12
CUST1890,4,7,2025-10-14
CUST1891,4,3,2025-05-25
CUST1892,4,3,2025-09-30
CUST1893,4,0,2025-08-17
CUST1894,2,8,2025-09-10
CUST1895,2,6,2025-10-24
CUST1896,4,8,2025-07-30
CUST1897,2,9,2025-03-18
CUST1898,4,3,2025-04-12
CUST1899,4,8,2025-06-04
CUST1900,1,0,2025-08-10
CUST1901,2,7,2025-02-26
CUST1902,3,3,2025-05-01
CUST1903,4,8,2025-03-30
CUST1904,1,7,2025-07-30
CUST1905,2,9,2025-06-07
CUST1906,2,0,2025-07-26
CUST1907,1,8,2025-02-26
CUST1908,1,7,2025-07-12
CUST1909,2,6,2025-02-04
CUST1910,5,1,2025-01-08
CUST1911,1,5,2025-04-13
CUST1912,2,7,2025-09-30
CUST1913,1,8,2025-07-28
CUST1914,3,9,2025-07-30
CUST1915,5,0,2025-08-19
CUST1916,4,2,2025-01-08
CUST1917,2,8,2025-09-25
CUST1918,1,2,2025-04-19
CUST1919,4,7,2025-07-24
CUST1920,3,2,2025-08-07
CUST1921,2,1,2025-08-07
CUST1922,2,2,2025-05-23
CUST1923,1,8,2025-05-04
CUST1924,4,4,2025-07-08
CUST1925,3,2,2025-08-06
CUST1926,1,5,2025-10-07
CUST1927,3,1,2025-02-03
CUST1928,3,7,2025-02-08
CUST1929,5,0,2025-04-08
CUST1930,3,4,2025-06-20
CUST1931,3,3,2025-09-11
CUST1932,3,5,2025-08-12
CUST1933,2,3,2025-01-04
CUST1934,5,4,2025-03-15
CUST1935,3,2,2025-04-28
CUST1936,1,8,2025-04-27
CUST1937,4,9,2025-06-21
CUST1938,5,7,2025-04-07
CUST1939,5,0,2025-07-02
CUST1940,1,4,2025-03-12
CUST1941,3,1,2025-04-17
CUST1942,5,6,2025-01-08
CUST1943,2,8,2025-03-19
CUST1944,2,0,2025-04-21
CUST1945,4,4,2025-05-21
CUST1946,2,6,2025-09-01
CUST1947,4,6,2025-05-15
CUST1948,5,1,2025-06-20
CUST1949,4,9,2025-07-13
CUST1950,5,6,2025-04-15
CUST1951,3,3,2025-05-05
CUST1952,1,3,2025-08-14
CUST1953,2,7,2025-10-19
CUST1954,4,6,2025-08-14
CUST1955,3,3,2025-07-14
CUST1956,3,3,2025-01-19
CUST1957,1,0,2025-06-28
CUST1958,2,6,2025-09-27
CUST1959,2,2,2025-10-28
CUST1960,1,8,2025-08-26
CUST1961,1,5,2025-05-20
CUST1962,4,2,2025-02-01
CUST1963,4,4,2025-09-13
CUST1964,2,2,2025-03-26
CUST1965,1,1,2025-10-15
CUST1966,4,5,2025-10-04
CUST1967,5,0,2025-07-11
CUST1968,1,1,2025-03-19
CUST1969,3,8,2025-09-01
CUST1970,3,2,2025-07-07
CUST1971,2,6,2025-06-24
CUST1972,1,4,2025-02-02
CUST1973,2,7,2025-02-09
CUST1974,5,1,2025-01-18
CUST1975,4,8,2025-01-11
CUST1976,3,8,2025-08-25
CUST1977,1,0,2025-09-01
CUST1978,2,8,2025-02-05
CUST1979,1,2,2025-03-28
CUST1980,2,9,2025-08-30
CUST1981,2,1,2025-07-27
CUST1982,4,4,2025-07-10
CUST1983,2,3,2025-06-30
CUST1984,3,6,2025-04-12
CUST1985,5,9,2025-08-02
CUST1986,3,7,2025-07-08
CUST1987,5,9,2025-02-13
CUST1988,4,4,2025-10-18
CUST1989,3,3,2025-06-17
CUST1990,2,0,2025-04-03
CUST1991,1,1,2025-04-12
CUST1992,4,5,2025-08-17
CUST1993,5,3,2025-02-06
CUST1994,2,1,2025-07-11
CUST1995,5,6,2025-08-13
CUST1996,1,9,2025-05-13
CUST1997,4,1,2025-02-05
CUST1998,5,4,2025-05-09
CUST1999,4,4,2025-04-14
CUST2000,1,2,2025-02-25
CUST2001,2,2,2025-02-12
CUST2002,3,5,2025-04-30
CUST2003,1,0,2025-06-25
CUST2004,2,1,2025-07-04
CUST2005,4,1,2025-01-05
CUST2006,4,4,2025-02-25
CUST2007,4,6,2025-07-05
CUST2008,2,2,2025-08-15
CUST2009,4,6,2025-01-10
CUST2010,1,2,2025-03-02
CUST2011,5,1,2025-03-22
CUST2012,1,3,2025-06-13
CUST2013,5,6,2025-02-10
CUST2014,4,0,2025-10-11
CUST2015,2,1,2025-06-13
CUST2016,4,7,2025-07-06
CUST2017,5,1,2025-07-05
CUST2018,4,9,2025-03-11
CUST2019,3,0,2025-03-27
CUST2020,3,2,2025-10-03
CUST2021,5,9,2025-04-12
CUST2022,5,7,2025-04-05
CUST2023,2,4,2025-08-03
CUST2024,2,5,2025-03-11
CUST2025,4,6,2025-08-01
CUST2026,3,7,2025-02-15
CUST2027,4,1,2025-01-19
CUST2028,5,0,2025-07-16
CUST2029,2,7,2025-05-18
CUST2030,4,0,2025-05-13
CUST2031,5,2,2025-02-11
CUST2032,1,8,2025-05-22
CUST2033,2,0,2025-08-02
CUST2034,4,5,2025-06-25
CUST2035,4,3,2025-09-19
CUST2036,3,2,2025-02-06
CUST2037,1,0,2025-07-23
CUST2038,4,4,2025-05-09
CUST2039,5,2,2025-01-08
CUST2040,1,6,2025-06-23
CUST2041,2,0,2025-01-18
CUST2042,2,4,2025-10-14
CUST2043,4,0,2025-07-01
CUST2044,4,8,2025-08-24
CUST2045,1,7,2025-07-21
CUST2046,5,1,2025-10-04
CUST2047,1,8,2025-08-04
CUST2048,2,0,2025-01-12
CUST2049,4,2,2025-07-31
CUST2050,5,8,2025-10-18
CUST2051,5,6,2025-09-10
CUST2052,3,6,2025-06-13
CUST2053,3,6,2025-04-05
CUST2054,1,5,2025-01-15
CUST2055,5,7,2025-02-26
CUST2056,2,9,2025-04-17
CUST2057,2,7,2025-03-04
CUST2058,4,4,2025-06-22
CUST2059,4,6,2025-06-12
CUST2060,1,7,2025-04-05
CUST2061,5,6,2025-07-17
CUST2062,3,5,2025-09-29
CUST2063,5,3,2025-04-20
CUST2064,5,2,2025-06-27
CUST2065,4,7,2025-03-12
CUST2066,4,5,2025-01-13
CUST2067,4,2,2025-05-03
CUST2068,1,6,2025-07-30
CUST2069,3,6,2025-04-28
CUST2070,3,7,2025-04-21
CUST2071,3,5,2025-05-20
CUST2072,3,7,2025-01-19
CUST2073,1,4,2025-07-12
CUST2074,3,7,2025-05-13
CUST2075,1,4,2025-02-26
CUST2076,3,5,2025-08-11
CUST2077,3,6,2025-03-28
CUST2078,1,4,2025-07-19
CUST2079,5,1,2025-01-19
CUST2080,5,8,2025-06-29
CUST2081,3,3,2025-05-06
CUST2082,2,7,2025-10-28
CUST2083,4,2,2025-04-30
CUST2084,3,7,2025-01-23
CUST2085,1,0,2025-02-01
CUST2086,3,4,2025-04-23
CUST2087,1,6,2025-06-29
CUST2088,2,6,2025-02-02
CUST2089,4,9,2025-10-23
CUST2090,1,2,2025-09-20
CUST2091,3,5,2025-09-01
CUST2092,3,2,2025-09-18
CUST2093,1,6,2025-04-11
CUST2094,2,1,2025-01-01
CUST2095,1,1,2025-08-09
CUST2096,4,0,2025-07-13
CUST2097,5,6,2025-04-29
CUST2098,3,4,2025-03-21
CUST2099,1,0,2025-04-21
CUST2100,4,2,2025-03-08
CUST2101,1,4,2025-10-11
CUST2102,3,4,2025-08-13
CUST2103,4,7,2025-10-17
CUST2104,3,6,2025-10-09
CUST2105,4,6,2025-10-16
CUST2106,1,1,2025-08-31
CUST2107,3,1,2025-09-13
CUST2108,2,8,2025-04-21
CUST2109,4,2,2025-08-26
CUST2110,3,6,2025-08-18
CUST2111,4,8,2025-06-19
CUST2112,1,6,2025-06-25
CUST2113,2,4,2025-08-06
CUST2114,2,0,2025-07-09
CUST2115,3,9,2025-02-13
CUST2116,1,9,2025-03-12
CUST2117,2,7,2025-10-14
CUST2118,2,8,2025-03-07
CUST2119,2,4,2025-09-26
CUST2120,4,4,2025-09-18
CUST2121,1,5,2025-08-07
CUST2122,5,9,2025-04-21
CUST2123,2,1,2025-04-07
CUST2124,2,5,2025-10-05
CUST2125,5,8,2025-03-19
CUST2126,5,8,2025-06-09
CUST2127,2,3,2025-10-08
CUST2128,5,4,2025-09-15
CUST2129,4,8,2025-04-10
CUST2130,1,2,2025-05-12
CUST2131,2,1,2025-04-03
CUST2132,5,7,2025-06-17
CUST2133,4,9,2025-10-13
CUST2134,3,5,2025-04-15
CUST2135,2,1,2025-10-23
CUST2136,5,4,2025-09-29
CUST2137,1,7,2025-05-08
CUST2138,4,4,2025-03-28
CUST2139,2,5,2025-03-04
CUST2140,1,7,2025-09-29
CUST2141,2,0,2025-06-10
CUST2142,5,6,2025-06-03
CUST2143,2,5,2025-01-14
CUST2144,1,4,2025-10-24
CUST2145,3,9,2025-02-12
CUST2146,3,1,2025-06-09
CUST2147,3,0,2025-04-08
CUST2148,2,2,2025-10-20
CUST2149,4,5,2025-01-26
CUST2150,3,0,2025-01-21
CUST2151,1,2,2025-04-04
CUST2152,5,2,2025-08-20
CUST2153,3,0,2025-03-28
CUST2154,3,1,2025-04-02
CUST2155,1,5,2025-06-01
CUST2156,2,9,2025-01-04
CUST2157,3,7,2025-04-03
CUST2158,5,7,2025-07-16
CUST2159,3,1,2025-07-18
CUST2160,5,0,2025-07-12
CUST2161,4,8,2025-03-01
CUST2162,4,6,2025-02-06
CUST2163,4,4,2025-07-17
CUST2164,4,4,2025-09-22
CUST2165,3,9,2025-06-19
CUST2166,4,5,2025-06-13
CUST2167,4,8,2025-08-27
CUST2168,3,4,2025-03-02
CUST2169,5,1,2025-10-17
CUST2170,3,9,2025-07-09
CUST2171,4,9,2025-04-15
CUST2172,3,9,2025-05-17
CUST2173,2,2,2025-03-13
CUST2174,4,1,2025-10-19
CUST2175,5,3,2025-07-09
CUST2176,2,1,2025-01-20
CUST2177,5,1,2025-09-16
CUST2178,2,6,2025-08-24
CUST2179,5,6,2025-09-10
CUST2180,2,7,2025-03-05
CUST2181,2,9,2025-08-20
CUST2182,4,1,2025-03-18
CUST2183,5,3,2025-07-10
CUST2184,1,1,2025-07-14
CUST2185,1,9,2025-09-01
CUST2186,1,5,2025-04-09
CUST2187,1,5,2025-10-28
CUST2188,4,5,2025-07-17
CUST2189,2,8,2025-05-08
CUST2190,1,8,2025-01-19
CUST2191,1,0,2025-03-07
CUST2192,5,9,2025-02-02
CUST2193,3,4,2025-01-04
CUST2194,3,7,2025-01-02
CUST2195,5,2,2025-10-09
CUST2196,5,6,2025-04-24
CUST2197,5,4,2025-06-23
CUST2198,5,6,2025-03-15
CUST2199,3,6,2025-08-19
CUST2200,3,9,2025-09-18
CUST2201,3,1,2025-03-09
CUST2202,2,2,2025-09-13
CUST2203,4,8,2025-08-22
CUST2204,1,8,2025-02-14
CUST2205,3,2,2025-02-22
CUST2206,2,5,2025-06-22
CUST2207,2,6,2025-08-12
CUST2208,4,4,2025-01-19
CUST2209,1,4,2025-10-15
CUST2210,3,2,2025-07-24
CUST2211,4,8,2025-08-07
CUST2212,1,3,2025-06-04
CUST2213,2,8,2025-10-16
CUST2214,1,0,2025-02-08
CUST2215,2,8,2025-10-18
CUST2216,4,7,2025-03-01
CUST2217,3,2,2025-09-15
CUST2218,5,8,2025-05-13
CUST2219,4,6,2025-09-20
CUST2220,5,1,2025-03-14
CUST2221,1,4,2025-03-27
CUST2222,1,9,2025-10-28
CUST2223,3,8,2025-06-15
CUST2224,1,0,2025-04-28
CUST2225,1,6,2025-07-06
CUST2226,5,0,2025-05-25
CUST2227,3,9,2025-05-13
CUST2228,2,7,2025-09-01
CUST2229,5,2,2025-03-02
CUST2230,2,4,2025-10-15
CUST2231,5,3,2025-06-24
CUST2232,3,9,2025-02-26
CUST2233,4,7,2025-09-20
CUST2234,3,3,2025-04-04
CUST2235,5,6,2025-04-10
CUST2236,2,2,2025-08-18
CUST2237,4,9,2025-08-10
CUST2238,3,6,2025-03-23
CUST2239,5,4,2025-07-31
CUST2240,5,3,2025-09-14
CUST2241,2,9,2025-02-10
CUST2242,4,6,2025-06-04
CUST2243,3,5,2025-08-02
CUST2244,2,9,2025-04-20
CUST2245,1,2,2025-09-21
CUST2246,4,5,2025-08-12
CUST2247,3,7,2025-05-06
CUST2248,2,9,2025-06-30
CUST2249,3,4,2025-08-11
CUST2250,1,7,2025-01-01
CUST2251,1,4,2025-05-19
CUST2252,5,0,2025-01-01
CUST2253,5,9,2025-08-04
CUST2254,4,0,2025-09-13
CUST2255,4,4,2025-01-22
CUST2256,1,4,2025-05-28
CUST2257,1,1,2025-06-17
CUST2258,1,6,2025-10-07
CUST2259,3,6,2025-08-12
CUST2260,3,6,2025-09-23
CUST2261,4,2,2025-09-27
CUST2262,2,7,2025-04-26
CUST2263,4,3,2025-05-22
CUST2264,2,0,2025-01-08
CUST2265,5,3,2025-07-22
CUST2266,4,7,2025-02-24
CUST2267,5,4,2025-02-17
CUST2268,3,1,2025-04-10
CUST2269,5,5,2025-01-01
CUST2270,4,5,2025-03-06
CUST2271,2,7,2025-01-23
CUST2272,1,3,2025-09-08
CUST2273,2,9,2025-02-02
CUST2274,3,1,2025-03-30
CUST2275,4,6,2025-04-07
CUST2276,5,7,2025-06-17
CUST2277,3,9,2025-04-13
CUST2278,5,5,2025-04-16
CUST2279,1,6,2025-10-14
CUST2280,2,6,2025-07-31
CUST2281,1,4,2025-08-29
CUST2282,2,8,2025-04-07
CUST2283,4,4,2025-08-22
CUST2284,5,5,2025-04-01
CUST2285,1,8,2025-01-06
CUST2286,1,6,2025-06-21
CUST2287,3,8,2025-03-22
CUST2288,1,0,2025-06-18
CUST2289,4,0,2025-10-01
CUST2290,4,9,2025-03-31
CUST2291,3,1,2025-06-16
CUST2292,4,2,2025-06-15
CUST2293,2,4,2025-04-11
CUST2294,3,0,2025-08-08
CUST2295,4,6,2025-10-12
CUST2296,5,9,2025-06-19
CUST2297,5,5,2025-04-22
CUST2298,2,7,2025-05-17
CUST2299,4,3,2025-08-12
CUST2300,3,7,2025-09-22
CUST2301,3,2,2025-10-25
CUST2302,3,3,2025-02-20
CUST2303,1,0,2025-07-11
CUST2304,3,1,2025-07-11
CUST2305,3,4,2025-09-19
CUST2306,2,9,2025-07-03
CUST2307,5,1,2025-03-16
CUST2308,4,5,2025-09-12
CUST2309,1,7,2025-09-18
CUST2310,2,8,2025-01-27
CUST2311,1,1,2025-05-19
CUST2312,3,9,2025-04-15
CUST2313,3,0,2025-01-22
CUST2314,5,5,2025-10-02
CUST2315,3,9,2025-03-15
CUST2316,2,9,2025-03-11
CUST2317,1,2,2025-04-20
CUST2318,1,1,2025-01-06
CUST2319,5,8,2025-02-18
CUST2320,4,6,2025-08-09
CUST2321,2,2,2025-06-29
CUST2322,2,7,2025-01-12
CUST2323,1,5,2025-02-05
CUST2324,1,1,2025-08-26
CUST2325,3,4,2025-06-01
CUST2326,1,8,2025-03-25
CUST2327,1,0,2025-01-20
CUST2328,2,5,2025-03-07
CUST2329,1,9,2025-03-24
CUST2330,1,4,2025-08-07
CUST2331,4,1,2025-03-27
CUST2332,5,0,2025-01-02
CUST2333,1,1,2025-07-27
CUST2334,5,1,2025-06-13
CUST2335,4,3,2025-07-20
CUST2336,4,7,2025-06-07
CUST2337,2,6,2025-05-31
CUST2338,4,9,2025-07-03
CUST2339,1,5,2025-02-11
CUST2340,4,9,2025-09-24
CUST2341,1,1,2025-02-14
CUST2342,5,1,2025-05-13
CUST2343,1,0,2025-10-25
CUST2344,3,6,2025-01-19
CUST2345,1,1,2025-04-09
CUST2346,1,0,2025-05-24
CUST2347,2,9,2025-08-16
CUST2348,4,3,2025-02-22
CUST2349,3,6,2025-09-12
CUST2350,3,0,2025-05-07
CUST2351,3,1,2025-01-05
CUST2352,3,2,2025-04-17
CUST2353,1,9,2025-01-30
CUST2354,1,5,2025-05-09
CUST2355,4,0,2025-10-02
CUST2356,1,3,2025-09-17
CUST2357,5,4,2025-05-19
CUST2358,4,8,2025-04-14
CUST2359,1,7,2025-04-30
CUST2360,5,1,2025-01-30
CUST2361,5,9,2025-10-11
CUST2362,1,0,2025-02-07
CUST2363,1,6,2025-02-12
CUST2364,2,9,2025-04-14
CUST2365,2,7,2025-08-25
CUST2366,3,5,2025-01-08
CUST2367,1,4,2025-08-30
CUST2368,2,7,2025-08-19
CUST2369,3,4,2025-02-05
CUST2370,2,5,2025-06-24
CUST2371,1,3,2025-09-06
CUST2372,2,1,2025-10-04
CUST2373,5,7,2025-05-22
CUST2374,2,0,2025-09-21
CUST2375,4,2,2025-06-22
CUST2376,4,9,2025-04-12
CUST2377,4,8,2025-01-01
CUST2378,1,4,2025-04-09
CUST2379,2,1,2025-03-15
CUST2380,4,0,2025-06-08
CUST2381,2,0,2025-03-30
CUST2382,5,6,2025-04-09
CUST2383,1,6,2025-08-12
CUST2384,5,4,2025-10-11
CUST2385,1,8,2025-02-07
CUST2386,2,4,2025-08-05
CUST2387,4,0,2025-07-26
CUST2388,2,3,2025-05-16
CUST2389,1,3,2025-02-06
CUST2390,5,2,2025-04-14
CUST2391,1,1,2025-07-10
CUST2392,2,9,2025-03-22
CUST2393,3,5,2025-07-31
CUST2394,3,9,2025-10-03
CUST2395,4,1,2025-08-29
CUST2396,3,1,2025-04-23
CUST2397,1,1,2025-08-24
CUST2398,1,2,2025-07-02
CUST2399,4,9,2025-01-14
CUST2400,3,0,2025-10-05
CUST2401,2,6,2025-06-22
CUST2402,1,5,2025-07-27
CUST2403,5,9,2025-04-19
CUST2404,2,3,2025-02-07
CUST2405,2,9,2025-03-07
CUST2406,1,4,2025-09-21
CUST2407,5,4,2025-08-19
CUST2408,1,5,2025-08-12
CUST2409,3,3,2025-05-10
CUST2410,4,3,2025-07-07
CUST2411,1,6,2025-07-22
CUST2412,3,3,2025-05-17
CUST2413,1,5,2025-07-10
CUST2414,3,8,2025-05-29
CUST2415,4,2,2025-04-14
CUST2416,2,0,2025-08-05
CUST2417,4,4,2025-03-27
CUST2418,1,7,2025-06-26
CUST2419,5,0,2025-01-11
CUST2420,1,7,2025-04-03
CUST2421,3,4,2025-07-20
CUST2422,2,4,2025-08-25
CUST2423,5,8,2025-06-04
CUST2424,5,8,2025-03-07
CUST2425,1,6,2025-06-13
CUST2426,2,3,2025-03-31
CUST2427,4,4,2025-04-18
CUST2428,5,5,2025-05-25
CUST2429,5,1,2025-08-27
CUST2430,4,4,2025-02-01
CUST2431,2,5,2025-07-01
CUST2432,3,8,2025-09-15
CUST2433,4,8,2025-08-20
CUST2434,2,1,2025-06-28
CUST2435,5,9,2025-04-27
CUST2436,3,6,2025-10-11
CUST2437,2,7,2025-08-16
CUST2438,3,7,2025-01-02
CUST2439,3,3,2025-08-09
CUST2440,3,2,2025-09-04
CUST2441,2,6,2025-06-01
CUST2442,5,0,2025-04-09
CUST2443,4,2,2025-01-16
CUST2444,4,5,2025-10-05
CUST2445,2,8,2025-06-06
CUST2446,5,5,2025-05-02
CUST2447,4,8,2025-02-22
CUST2448,4,0,2025-02-08
CUST2449,2,6,2025-05-07
CUST2450,5,8,2025-02-22
CUST2451,4,0,2025-09-29
CUST2452,3,7,2025-01-31
CUST2453,1,2,2025-02-15
CUST2454,1,9,2025-10-23
CUST2455,1,9,2025-05-22
CUST2456,3,1,2025-01-14
CUST2457,5,7,2025-07-23
CUST2458,2,0,2025-04-01
CUST2459,4,4,2025-07-16
CUST2460,3,1,2025-08-25
CUST2461,5,9,2025-04-20
CUST2462,1,9,2025-10-26
CUST2463,1,3,2025-01-05
CUST2464,4,7,2025-09-26
CUST2465,3,5,2025-01-04
CUST2466,2,4,2025-08-21
CUST2467,1,2,2025-07-05
CUST2468,3,8,2025-05-14
CUST2469,1,2,2025-07-22
CUST2470,1,0,2025-09-03
CUST2471,4,7,2025-05-19
CUST2472,5,3,2025-10-19
CUST2473,3,5,2025-01-22
CUST2474,1,9,2025-03-08
CUST2475,5,9,2025-08-02
CUST2476,2,7,2025-02-18
CUST2477,4,7,2025-05-29
CUST2478,3,4,2025-03-07
CUST2479,5,9,2025-04-24
CUST2480,1,3,2025-10-18
CUST2481,4,7,2025-07-16
CUST2482,4,5,2025-08-10
CUST2483,5,1,2025-04-23
CUST2484,1,8,2025-03-30
CUST2485,4,1,2025-08-09
CUST2486,1,9,2025-10-08
CUST2487,3,7,2025-05-10
CUST2488,1,4,2025-07-18
CUST2489,3,5,2025-01-15
CUST2490,5,4,2025-01-22
CUST2491,4,8,2025-07-13
CUST2492,4,4,2025-08-21
CUST2493,5,8,2025-05-16
CUST2494,2,9,2025-03-30
CUST2495,5,7,2025-01-25
CUST2496,2,1,2025-08-22
CUST2497,2,3,2025-01-07
CUST2498,3,6,2025-02-22
CUST2499,1,6,2025-08-05
CUST2500,3,1,2025-10-21
CUST2501,5,5,2025-07-10
CUST2502,4,4,2025-04-03
CUST2503,1,3,2025-03-31
CUST2504,4,1,2025-07-25
CUST2505,4,4,2025-04-02
CUST2506,1,6,2025-09-10
CUST2507,4,4,2025-01-05
CUST2508,2,5,2025-07-11
CUST2509,4,7,2025-09-05
CUST2510,5,6,2025-05-03
CUST2511,4,0,2025-04-21
CUST2512,1,5,2025-07-12
CUST2513,5,1,2025-03-29
CUST2514,3,5,2025-02-01
CUST2515,2,8,2025-04-14
CUST2516,2,6,2025-06-20
CUST2517,1,6,2025-06-08
CUST2518,3,4,2025-08-04
CUST2519,4,0,2025-03-30
CUST2520,4,8,2025-05-15
CUST2521,4,7,2025-09-07
CUST2522,4,0,2025-03-09
CUST2523,4,8,2025-05-04
CUST2524,4,2,2025-01-07
CUST2525,2,5,2025-05-16
CUST2526,2,8,2025-01-18
CUST2527,4,8,2025-06-22
CUST2528,4,2,2025-06-23
CUST2529,4,0,2025-03-15
CUST2530,1,1,2025-08-14
CUST2531,5,3,2025-10-28
CUST2532,1,6,2025-02-20
CUST2533,4,7,2025-01-10
CUST2534,3,9,2025-06-11
CUST2535,2,9,2025-05-27
CUST2536,4,5,2025-09-20
CUST2537,1,0,2025-01-23
CUST2538,2,5,2025-09-09
CUST2539,5,0,2025-05-27
CUST2540,2,7,2025-06-28
CUST2541,2,4,2025-06-03
CUST2542,1,1,2025-10-16
CUST2543,2,7,2025-01-06
CUST2544,5,9,2025-06-07
CUST2545,2,8,2025-01-31
CUST2546,1,9,2025-07-31
CUST2547,4,7,2025-06-07
CUST2548,2,1,2025-05-22
CUST2549,2,5,2025-04-07
CUST2550,5,0,2025-02-11
CUST2551,1,2,2025-01-31
CUST2552,5,0,2025-07-24
CUST2553,3,3,2025-02-05
CUST2554,3,5,2025-05-24
CUST2555,2,5,2025-01-01
CUST2556,4,4,2025-04-24
CUST2557,4,8,2025-01-17
CUST2558,1,5,2025-04-19
CUST2559,2,5,2025-06-03
CUST2560,1,9,2025-05-17
CUST2561,5,5,2025-10-23
CUST2562,1,0,2025-05-02
CUST2563,4,5,2025-09-07
CUST2564,1,5,2025-06-15
CUST2565,1,6,2025-03-25
CUST2566,1,1,2025-07-26
CUST2567,1,2,2025-03-21
CUST2568,4,0,2025-03-06
CUST2569,4,0,2025-05-19
CUST2570,1,9,2025-10-11
CUST2571,4,0,2025-07-20
CUST2572,4,6,2025-07-22
CUST2573,4,7,2025-09-17
CUST2574,2,1,2025-06-08
CUST2575,3,8,2025-06-04
CUST2576,1,8,2025-03-06
CUST2577,5,8,2025-07-01
CUST2578,4,2,2025-05-08
CUST2579,3,7,2025-05-17
CUST2580,5,6,2025-10-05
CUST2581,4,9,2025-04-22
CUST2582,5,8,2025-02-02
CUST2583,5,6,2025-07-03
CUST2584,5,5,2025-03-25
CUST2585,4,6,2025-01-01
CUST2586,2,0,2025-05-27
CUST2587,4,8,2025-03-20
CUST2588,5,2,2025-08-03
CUST2589,1,8,2025-10-05
CUST2590,4,2,2025-08-07
CUST2591,1,4,2025-01-18
CUST2592,4,8,2025-09-05
CUST2593,3,3,2025-06-20
CUST2594,4,9,2025-09-18
CUST2595,5,3,2025-02-13
CUST2596,4,1,2025-01-24
CUST2597,5,9,2025-07-28
CUST2598,2,5,2025-06-22
CUST2599,5,3,2025-08-28
CUST2600,2,7,2025-06-25
CUST2601,3,1,2025-10-24
CUST2602,5,0,2025-10-26
CUST2603,2,6,2025-04-17
CUST2604,5,4,2025-06-07
CUST2605,4,5,2025-04-12
CUST2606,2,5,2025-10-13
CUST2607,5,5,2025-07-05
CUST2608,3,2,2025-04-16
CUST2609,5,7,2025-02-12
CUST2610,1,1,2025-03-09
CUST2611,3,7,2025-09-15
CUST2612,1,1,2025-09-27
CUST2613,3,0,2025-02-19
CUST2614,2,0,2025-06-30
CUST2615,3,6,2025-07-08
CUST2616,3,0,2025-03-29
CUST2617,1,9,2025-03-29
CUST2618,5,1,2025-09-15
CUST2619,1,3,2025-05-19
CUST2620,2,3,2025-06-19
CUST2621,4,9,2025-09-09
CUST2622,3,3,2025-07-22
CUST2623,3,9,2025-10-27
CUST2624,4,3,2025-01-12
CUST2625,5,9,2025-03-10
CUST2626,3,1,2025-02-05
CUST2627,3,0,2025-06-19
CUST2628,1,4,2025-04-02
CUST2629,2,9,2025-06-10
CUST2630,3,0,2025-01-13
CUST2631,3,5,2025-08-26
CUST2632,5,9,2025-07-12
CUST2633,4,9,2025-07-09
CUST2634,4,6,2025-02-10
CUST2635,4,8,2025-02-27
CUST2636,5,4,2025-10-18
CUST2637,2,6,2025-01-29
CUST2638,3,6,2025-02-10
CUST2639,5,1,2025-10-13
